tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
37600,170,3,1.8717721048423734,3.18406581816876,23.170397990898,12.016202429923016,22,115,0,0,10700,0,82,128,88,543,93
37700,161,0,1.8704052496989798,3.133573898323897,24.738265012765023,11.397575258075257,19,118,0,0,10847,0,69,127,101,527,74
37800,169,3,1.8360340123668868,3.222849372849373,24.653368326118315,12.238716810966807,24,113,0,0,11376,0,89,139,107,620,51
37900,171,4,1.8525232217878251,3.2107822732822733,24.279548285048286,11.250495254745259,21,116,0,0,11075,0,79,150,97,588,72
38000,179,2,1.821352860460941,3.1088710872460865,19.908178474303472,11.028247280497277,21,116,0,0,11508,0,73,152,112,616,91
38100,168,2,1.8402873293783313,3.1317626817626807,21.983355699855693,10.56945515595516,24,113,0,0,10852,0,70,134,101,588,83
38200,182,3,1.8383711984298505,3.243790082466552,18.29856040691335,11.141153513153515,20,117,0,0,10582,0,52,113,89,554,84
38300,156,5,1.8482096546503093,3.1139461649461655,24.952762709512704,10.885443917193918,21,116,0,0,10929,0,79,123,86,543,80
38400,185,3,1.8297889369143772,3.3089307359307356,20.803439393939392,12.161077561327568,22,115,0,0,11145,0,63,127,90,635,93
38500,161,4,1.8489739726997345,3.0561760461760463,20.29410381285382,11.146905233655236,22,115,0,0,10502,0,67,122,90,560,59
38600,180,4,1.8271038090509237,3.172990897990898,17.509494533244535,11.547004606504604,23,114,0,0,10779,0,59,117,100,601,88
38700,183,5,1.8165382552655318,3.1634046370296356,18.862392316017313,10.764002289377293,25,112,0,0,10761,0,79,115,106,566,83
38800,159,9,1.8254645765505075,3.3074231601731587,20.175117271617275,10.602418081918085,20,117,0,0,10405,0,60,114,96,534,77
38900,167,0,1.8477892638369355,3.2654131285381283,21.03576134976135,11.009831973581973,25,112,0,0,10769,0,71,127,89,569,107
39000,158,5,1.8238319197502295,3.063203463203463,22.44644647019647,10.78932978132978,24,113,0,0,10641,0,80,112,88,579,84
39100,173,5,1.853428300976258,3.3561984404484404,23.698692196692193,10.847887251637253,20,117,0,0,10471,0,80,88,73,571,89
39200,178,0,1.8304557652779794,3.196655344655345,21.152520507270506,11.224749722499718,23,114,0,0,11334,0,80,100,108,671,107
39300,161,6,1.8736694028474994,3.296002247752248,25.138921467421472,11.321065157065153,23,114,0,0,10578,0,81,67,94,531,94
39400,153,5,1.8644030602803525,3.1368892186245123,22.862138603226835,10.775532074135016,21,116,0,0,10359,0,70,55,112,553,72
39500,177,1,1.8248103681636008,3.1522359029859035,19.422707514707508,10.692741341991345,23,114,0,0,11183,0,62,84,103,645,107
39600,204,5,1.7949972356720156,3.14123088023088,17.536180125430125,11.12575208125208,20,117,0,0,11556,0,83,111,100,698,99
39700,178,6,1.8129612838642157,3.1366273171273162,19.926740287490293,10.409387390387389,23,114,0,0,11077,0,71,110,104,625,97
39800,186,1,1.8098294832841946,3.181853812853812,19.21597825785326,11.132755855255853,20,117,0,0,11119,0,91,94,91,629,96
39900,159,4,1.8320578164835384,3.0949720279720285,24.548734931734934,11.431422965922966,24,113,0,0,11164,0,90,95,74,619,89
40000,192,1,1.7942988657580394,3.101318112443112,17.460745115995117,10.503110625485624,22,115,0,0,10928,0,49,107,83,641,87
40100,175,4,1.8253081642098863,3.053102764882177,20.796942614574963,10.179408072319838,24,113,0,0,11291,0,84,118,77,630,104
40200,164,2,1.8495277034615794,3.0914080086580085,22.455626984126976,10.826788961038963,24,113,0,0,10397,0,60,92,53,539,88
40300,152,5,1.8575881827583622,3.09820349095349,21.48198257298257,9.837767177267176,18,119,0,0,10031,0,53,101,43,529,68
40400,160,2,1.8027454386035384,3.1542518037518037,21.815253052503053,11.330911116661113,24,113,0,0,11168,0,85,111,71,660,84
40500,178,2,1.8330700004133091,3.31131771006771,23.545335026085027,11.4239966977467,23,114,0,0,11189,0,81,120,87,610,88
40600,157,2,1.837701217725859,3.2891922521922514,24.61032087357087,10.838841991341992,24,113,0,0,11099,0,76,124,75,610,104
40700,183,2,1.8331234347842429,3.117580516705516,21.61353678266179,11.16818933843934,21,116,0,0,11484,0,80,119,81,646,89
40800,181,2,1.8360094467177515,3.1268741536241538,21.395633436008435,10.321009115884118,22,115,0,0,11300,0,69,112,91,609,80
40900,177,3,1.836047395277731,3.2821581474081483,23.332924353424357,11.771801864801864,22,115,0,0,11348,0,80,127,95,605,115
41000,193,5,1.8223469764764,3.0703452266687568,20.299269805358037,11.327632235411649,22,115,0,0,11717,0,67,133,97,629,119
41100,180,2,1.813616128966143,3.1567110667110665,17.25032793595294,10.30175067987568,22,115,0,0,11001,0,80,122,86,580,82
41200,159,1,1.7977147311815882,3.109518037518038,23.209927308802307,9.928243686868683,21,116,0,0,10966,0,74,102,56,568,85
41300,153,5,1.8277475497642945,3.2475361027861016,33.52461269286268,12.111111027861025,23,114,0,0,10973,0,106,129,81,519,91
41400,177,3,1.815892447150536,3.1811152181152185,19.22928395215895,11.185527639027637,21,116,0,0,11224,0,67,151,109,576,116
41500,175,4,1.840186540887582,3.1689053030303023,23.483637445887442,11.506137806637808,20,117,0,0,10616,0,48,112,94,511,91
41600,169,7,1.835585944943219,3.0797698412698407,21.839389638139636,10.237036824286823,22,115,0,0,10922,0,60,134,71,535,89
41700,175,7,1.782344136339414,3.130189060939061,24.472598207348195,11.845324675324672,22,115,0,0,11796,0,87,133,118,636,110
41800,183,3,1.7914420697683786,3.105125929625931,21.17017995892996,11.361384032634032,23,114,0,0,11904,0,92,148,93,621,127
41900,174,3,1.810603031386372,3.106343434343436,27.50175775613276,11.716501803751807,21,116,0,0,11408,0,95,137,100,574,102
42000,164,5,1.8153440309122184,3.1606587856587867,22.71490534465535,11.2133787046287,23,114,0,0,11222,0,84,134,87,564,117
42100,155,2,1.8153490684089042,3.2932128565878576,27.112364205239196,11.182963439338444,20,117,0,0,10785,0,82,107,59,524,90
42200,171,6,1.811619886703738,3.2020187035187018,25.13656826506826,11.63027969252969,19,118,0,0,11156,0,62,152,55,555,97
42300,157,5,1.8183801022207424,3.2314344266844266,25.840165001665003,11.245108363858362,23,114,0,0,10951,0,99,126,72,531,78
42400,168,3,1.8206862617094162,3.188504176379177,20.64554499666999,9.698476287601286,22,115,0,0,10932,0,79,133,74,591,98
42500,176,3,1.8334278739131862,3.1694711122211117,17.63138421300921,10.795621891996893,22,115,0,0,10535,0,41,144,63,538,117
42600,171,2,1.8346706191831026,3.103441800030036,18.470548461342574,10.968224634842283,22,115,0,0,10277,0,56,140,61,500,114
42700,168,1,1.823270757140045,3.0753326118326134,15.99042238317238,9.96635250860251,26,111,0,0,10637,0,40,147,49,554,112
42800,166,1,1.8114939694247234,3.163091908091908,19.919938561438563,10.678933802308801,22,115,0,0,11102,0,71,143,67,591,104
42900,190,1,1.8039853335632117,3.1280095737595723,17.780992784992783,10.549913558663556,23,114,0,0,10934,0,40,122,74,611,112
43000,171,1,1.8298933851345904,3.1695198412698407,21.26358694083694,10.566111471861475,22,115,0,0,10392,0,73,124,57,504,128
43100,164,5,1.7820128885324533,3.1253777056277063,27.227030303030304,10.918519841269843,21,116,0,0,11382,0,95,118,45,633,102
43200,166,2,1.8238347583852426,3.101184343434343,24.481681457431456,10.956487012987013,22,115,0,0,10921,0,86,126,51,599,107
43300,154,7,1.807937993628131,3.1165288600288603,26.778704906204904,10.831293290043293,19,118,0,0,10729,0,87,113,46,498,89
43400,171,2,1.7933531450398954,3.0400519480519477,21.237432456432458,11.405085594960592,20,117,0,0,11548,0,91,158,79,631,124
43500,179,3,1.8298371299463574,3.1368674381174384,20.95994261294262,10.779591103341104,23,114,0,0,11029,0,64,127,66,568,125
43600,153,0,1.8353082485612444,3.05294511044511,24.266382215007216,10.331861333111332,20,117,0,0,10640,0,78,121,60,543,94
43700,164,3,1.8444508089632634,3.209518398268397,22.662345598845604,11.195810966810965,22,115,0,0,10844,0,76,115,47,572,95
43800,155,5,1.8185218397593053,3.1485569985569963,25.242152958152957,10.683851731601726,21,116,0,0,11137,0,87,152,47,584,108
43900,180,3,1.8143499272493673,2.978057442557443,24.453528638028647,11.28077861027861,22,115,0,0,11863,0,117,169,48,615,100
44000,184,2,1.8148396067507395,3.1652996170496186,21.381621739371738,10.569674575424571,23,114,0,0,10608,0,59,181,49,564,88
44100,166,0,1.838840023128675,2.9732386502386507,22.78778729603729,10.506067238317241,21,116,0,0,10490,0,75,165,66,483,87
44200,176,3,1.809619148616279,3.199607252224899,22.26389149086207,10.757398186780541,24,113,0,0,11486,0,93,201,81,564,89
44300,177,2,1.8243122967749243,3.007470418470419,21.850114413364413,11.464756077256078,21,116,0,0,11358,0,81,195,74,589,80
44400,172,3,1.8216087401865275,3.223277833277832,24.70529831279831,11.576543290043292,19,118,0,0,10587,0,88,172,65,526,42
44500,164,3,1.8123794038489132,3.1391829004329015,19.034078782328788,9.590401265401264,23,114,0,0,10580,0,61,163,78,571,37
44600,164,2,1.818351033216281,3.172776834276834,21.14020643245643,11.286232545232544,20,117,0,0,11188,0,87,188,65,588,74
44700,162,6,1.8283935991026774,3.00350713175713,20.90501928626929,10.126390609390608,21,116,0,0,10792,0,58,134,56,555,70
44800,181,4,1.8171334735135989,3.15967932067932,17.671510628260627,10.25599062049062,24,113,0,0,11154,0,85,199,54,617,82
44900,176,2,1.8348775331465346,3.053926406926408,21.268921356421355,10.409111471861468,23,114,0,0,11118,0,78,200,64,547,74
45000,184,2,1.829435125348927,2.9879681152181172,20.405077838827843,11.80912748362749,24,113,0,0,11255,0,88,239,50,605,100
45100,186,11,1.8262523375059712,3.019504606504608,22.8867329059829,11.83722508047508,22,115,0,0,11275,0,74,188,39,597,79
45200,180,1,1.8174085636625301,2.9730412642912656,20.886781829281826,10.785920163170163,22,115,0,0,10934,0,69,160,46,615,76
45300,167,5,1.8487581486116715,3.0326552614052615,28.28566397491397,11.313554334554334,21,116,0,0,11510,0,95,170,43,610,79
45400,174,6,1.8385934737367462,3.036286408036408,21.685319097569092,10.650525252525249,19,118,0,0,10644,0,49,150,35,591,52
45500,142,3,1.8628322321828443,3.2417763347763344,22.690500721500726,10.421471861471865,19,118,0,0,10456,0,65,137,47,540,61
45600,166,4,1.8435224411829472,3.2047503550371204,22.758301553838315,10.899375963905372,23,114,0,0,11194,0,43,174,43,643,70
45700,181,2,1.8485962405181677,3.129836568660098,25.237933878213283,11.5064642563319,22,115,0,0,11168,0,93,159,42,629,83
45800,179,0,1.8140260965767971,3.1245505050505047,26.15320851370852,11.463095987345989,23,114,0,0,11511,0,78,185,43,617,76
45900,160,7,1.8658491233050056,3.153461857586858,20.794477120102123,10.305889097014097,21,116,0,0,10151,0,64,145,40,537,58
46000,176,2,1.864459138908515,3.08972836885337,24.270993631368626,10.90290141802642,21,116,0,0,10981,0,74,154,40,606,94
46100,174,3,1.8733874203922547,3.2632503607503605,19.904339216339217,11.484136474636477,20,117,0,0,11072,0,75,179,35,597,81
46200,195,5,1.8430051224853734,3.166870626105919,17.661596796993855,10.641114093422914,24,113,0,0,11414,0,69,184,41,626,97
46300,182,1,1.8235305203774061,3.1629773004773,19.773518342768348,11.055862776112773,24,113,0,0,10930,0,62,160,43,622,78
46400,186,8,1.859596394260814,3.1479523727906065,20.18038410608999,11.09340203505645,22,115,0,0,11224,0,68,164,57,619,91
46500,160,8,1.865479504719233,3.1441750749250748,24.84296281496281,10.668784243534244,23,114,0,0,10448,0,53,104,46,563,60
46600,176,3,1.8420840740527606,3.1232662892662906,20.845659867909873,10.788818015318018,20,117,0,0,10944,0,70,131,58,648,80
46700,178,8,1.8622892653229255,3.1075900072150073,21.042355699855694,11.354080627705626,22,115,0,0,11442,0,89,164,60,583,89
46800,186,1,1.8542963130980892,3.0424935481185487,23.892464230214227,11.235743603618605,21,116,0,0,11291,0,84,148,55,626,92
46900,187,2,1.8277959723570592,3.123592270474624,23.974824985472047,11.582198740801681,24,113,0,0,11334,0,90,156,52,635,96
47000,179,6,1.8509854409865576,3.173816489066488,22.24997788322788,11.687977799977803,25,112,0,0,11726,0,73,142,81,654,92
47100,162,2,1.8800020343125683,3.1161594239094232,21.89532650682651,10.472620407370407,21,116,0,0,10290,0,55,113,55,547,67
47200,167,2,1.862798056386673,3.151348706848706,23.023033133533126,11.104228160728162,26,111,0,0,10361,0,55,110,64,561,95
47300,178,2,1.860241228417936,3.1029821056136857,20.08547278014383,10.684992560071505,23,114,0,0,10609,0,79,127,77,564,97
47400,170,3,1.8335226457026963,2.9768996461055286,21.374783344106866,10.294122333548806,22,115,0,0,10860,0,68,151,60,594,94
47500,163,2,1.8421476265286318,3.216306526806526,21.004643467643458,11.387953879453876,20,117,0,0,10285,0,57,112,54,562,77
47600,173,2,1.8270285042208068,3.2711980241980245,17.623460900210905,10.323485680985682,22,115,0,0,10551,0,46,135,77,594,62
47700,161,3,1.8419221382654127,3.074439477189478,23.85601562326562,9.855148407148404,22,115,0,0,10369,0,54,120,54,542,56
47800,164,1,1.8470251645165028,3.081209463738876,25.994859023329614,10.944949720214426,19,118,0,0,10605,0,79,126,57,560,66
47900,149,7,1.8501392628005044,3.143899739149739,26.310609390609393,11.229180874680877,23,114,0,0,11075,0,81,145,53,597,55
48000,196,5,1.7949402281923268,3.1913860387978037,19.668591908091916,11.794765141721022,23,114,0,0,11695,0,96,167,69,716,74
48100,187,4,1.819201217353315,3.1398146853146836,18.574694999444997,11.35381786269286,20,117,0,0,10709,0,66,135,64,606,58
48200,164,4,1.8340927663680742,3.200796342546344,21.263808386058386,10.43056077256077,23,114,0,0,10815,0,67,141,67,612,56
48300,178,4,1.8399787597815982,3.1976985791985792,17.161043845043835,10.993240870240875,21,116,0,0,10730,0,50,156,50,591,49
48400,156,2,1.8521187632694154,3.195097929847929,23.3833797036297,10.50953676878677,19,118,0,0,10585,0,56,143,59,581,31
48500,180,5,1.7950175056324078,3.2132899739149754,20.818532578532576,10.716596847596845,23,114,0,0,11988,0,92,189,49,722,44
48600,180,2,1.8263838192004178,3.342590825840824,23.581357198357193,11.367652597402598,21,116,0,0,10741,0,60,164,66,544,42
48700,149,2,1.8717074372732116,3.2914728327228335,24.202740537240533,10.729985958485958,20,117,0,0,10599,0,70,155,61,520,51
48800,152,4,1.826005569076785,3.2855919913419918,25.051197691197686,11.739743506493504,22,115,0,0,11112,0,105,135,62,604,58
48900,168,6,1.8309629768702678,3.330912920412921,24.699669830169817,12.070706460206459,21,116,0,0,11029,0,96,144,41,590,56
49000,161,2,1.8101376688278308,3.2964100066600066,23.392353396603394,10.932972638472638,23,114,0,0,11017,0,77,182,42,630,51
49100,158,3,1.8110750015414732,3.246412337662337,23.88053391053391,11.474800865800864,19,118,0,0,10644,0,95,161,38,564,46
49200,170,3,1.8039314335130385,3.1371332556332563,25.417625152625156,11.830412198912194,22,115,0,0,11511,0,104,188,52,641,68
49300,167,1,1.8086397216703052,3.241129329004329,26.767077380952387,11.463537698412697,20,117,0,0,10696,0,72,151,44,560,80
49400,177,1,1.7991377928667882,3.202696067821068,23.822408730158728,11.88579094516595,20,117,0,0,10998,0,67,147,35,626,89
49500,181,2,1.7820527666277428,3.2089753857253855,22.29985331335331,11.322360056610053,24,113,0,0,11704,0,97,168,75,684,61
49600,155,0,1.8165754830451188,3.208498432123433,23.852889097014096,9.869750693750694,23,114,0,0,10117,0,52,135,53,506,43
49700,173,0,1.801879966065713,3.237069153069152,22.481614635364625,11.659303363303367,22,115,0,0,11451,0,108,148,89,634,66
49800,172,4,1.7758817614673241,3.2768651903651898,24.47157004107004,11.013767704517702,24,113,0,0,11265,0,98,159,78,620,64
49900,186,8,1.798336912569405,3.287745226995227,21.213436702186694,12.229814962814965,23,114,0,0,11206,0,76,176,73,593,66
50000,185,5,1.8190569849228027,3.2193132423132425,20.7077084027084,11.212180985680986,21,116,0,0,10523,0,73,148,95,541,72
50100,178,6,1.8226377485314051,3.220103796530266,18.32952135283017,11.230920243155538,21,116,0,0,10255,0,37,135,82,518,94
50200,160,2,1.836941744274044,3.2473245365745367,20.43009135309135,11.021291569541573,21,116,0,0,10595,0,61,169,75,550,84
50300,155,8,1.8599496544147238,3.4185528915528933,23.469835914085902,11.542380036630036,23,114,0,0,10712,0,69,153,68,493,89
50400,163,6,1.8549233832685288,3.2615299700299705,25.16543512043513,12.352546509046503,24,113,0,0,10978,0,98,160,71,554,85
50500,165,6,1.8425969879850137,3.261941835941836,25.180188145188144,12.126740342990333,23,114,0,0,10887,0,93,125,71,573,105
50600,161,3,1.8543811558293628,3.270931956931957,24.336953379953385,11.25501146076146,21,116,0,0,10836,0,104,167,91,521,89
50700,172,1,1.8163009456455752,3.306765345765346,22.598493090243085,11.700840631590635,24,113,0,0,10453,0,69,134,40,575,104
50800,160,5,1.8145343874978428,3.133786075036076,22.022036130536126,10.569126123876128,20,117,0,0,10617,0,56,121,41,531,97
50900,181,3,1.7949928365720516,3.267101814851815,20.265145881895883,10.832886030636029,22,115,0,0,11030,0,75,131,45,625,109
51000,162,0,1.8294057104651682,3.2949343434343423,24.83149198024198,10.45935622710623,19,118,0,0,10322,0,73,140,45,503,80
51100,174,2,1.8033458296809974,3.2528136863136865,21.17191056166056,11.477939810189811,20,117,0,0,11186,0,75,144,64,632,102
51200,168,2,1.8015606933199595,3.223633644133644,19.817782731157727,10.240275710400711,21,116,0,0,10231,0,46,103,46,579,87
51300,169,2,1.7986569553309482,3.2306160089910088,23.074617118992105,10.728426670551672,22,115,0,0,10979,0,74,135,48,625,93
51400,175,2,1.8034360845057988,3.2363870851370855,23.533110750360763,10.69998629148629,22,115,0,0,10530,0,69,118,29,579,79
51500,179,1,1.8080163224627626,3.299695346320347,24.789782647907654,12.11707178932179,23,114,0,0,10829,0,81,112,35,627,85
51600,181,4,1.7633657896879793,3.220621003996005,18.378953962703964,10.497963009213013,19,118,0,0,10474,0,42,138,34,605,99
51700,176,3,1.7840796825295757,3.184844780219781,19.531749111999112,10.369096653346652,22,115,0,0,10704,0,61,119,44,589,109
51800,189,3,1.7845673272844287,3.2528941197691195,18.788589771339772,11.368516788766792,25,112,0,0,11045,0,60,155,46,654,122
51900,197,1,1.7712485122579453,3.303723942723941,20.090767787767792,12.50974933399933,22,115,0,0,11441,0,64,152,58,670,134
52000,163,3,1.8165917343458746,3.236303446553447,20.301585608835612,10.1051906981907,23,114,0,0,10093,0,53,120,71,503,99
52100,174,2,1.7980286312378069,3.25793462093462,20.439278749028748,10.155358946608947,24,113,0,0,10682,0,70,117,63,582,112
52200,195,1,1.7785426645437419,3.1856611444111445,18.35092721167721,11.07356585081585,18,119,0,0,10758,0,39,149,69,617,115
52300,178,1,1.8130552127721171,3.269054738390264,17.75976437013279,10.432962693739007,22,115,0,0,10429,0,45,165,67,544,109
52400,176,3,1.8187542765672586,3.0851915584415592,19.40339982239982,9.927738677988676,24,113,0,0,10572,0,48,114,68,568,138
52500,165,4,1.8085463926606096,3.213768037518039,21.322316738816745,10.927052489177495,23,114,0,0,10995,0,87,124,54,578,115
52600,159,6,1.823452739799476,3.143646159396158,27.14724514374514,10.415162587412588,22,115,0,0,10475,0,65,116,54,498,130
52700,166,12,1.812763861703124,3.08442748917749,21.624588744588735,10.254558080808078,21,116,0,0,11085,0,69,141,73,544,137
52800,167,6,1.84503755993789,3.1875614108114103,27.07532889332889,11.265648629148632,21,116,0,0,10359,0,56,124,71,460,114
52900,170,10,1.8231598588377,3.115965785848139,23.369605835341122,10.915948987287223,24,113,0,0,10868,0,67,134,89,547,137
53000,168,6,1.8162617958737997,3.291082806082808,26.438249056499053,11.903077394827394,24,113,0,0,11373,0,100,146,72,582,148
53100,174,1,1.8140801623457272,3.2863848928848913,21.604417832167822,11.658681304806308,22,115,0,0,10788,0,52,144,84,496,153
53200,169,3,1.8362285346542644,3.2480786435786433,21.226455544455554,10.397856227106224,23,114,0,0,10901,0,46,162,73,500,144
53300,176,4,1.8645191532853422,3.2095935322847082,28.17562787539258,11.320141634509277,22,115,0,0,11020,0,82,164,66,488,131
53400,151,2,1.8251722558567274,3.128918276168276,23.222223526473517,10.775054861804863,20,117,0,0,10475,0,67,159,55,499,98
53500,170,1,1.8132867074682508,3.186739162797986,19.425979141773258,11.691980253406726,15,122,0,0,10578,0,59,140,88,489,119
53600,163,0,1.8047101578967324,3.2361838994338994,20.48887493062493,10.719239177489175,23,114,0,0,11012,0,68,181,65,508,133
53700,179,4,1.78050531074318,3.250886446886446,18.43426914751915,10.591414973914977,25,112,0,0,10849,0,59,181,90,550,100
53800,187,5,1.817783657750743,3.2288349428349425,20.138956265956264,11.12051637251637,24,113,0,0,11075,0,70,198,60,562,132
53900,174,2,1.8473962548848684,3.157990037740037,22.224263764013763,10.099096958596958,21,116,0,0,9785,0,58,141,50,460,112
54000,158,5,1.7873873783955334,3.014408091908093,21.147338245088246,9.676045676545675,23,114,0,0,10208,0,50,186,38,480,124
54100,161,0,1.800605136105333,3.2192355699855684,18.512426406926405,11.169031385281388,21,116,0,0,10635,0,50,201,58,527,117
54200,196,4,1.7919330149935186,3.1343152435799495,17.65535439886911,10.79720955678309,21,116,0,0,11227,0,60,204,64,608,106
54300,175,3,1.7988564955931152,3.1127209179709188,19.1254338994339,10.758149295149297,21,116,0,0,11021,0,75,196,62,525,121
54400,173,2,1.7744175122106491,3.0596679986680004,23.946202963702955,11.865061063936064,23,114,0,0,11433,0,97,179,85,603,110
54500,174,1,1.795449515999552,3.1162949272949283,24.24876057276058,12.11093417693418,22,115,0,0,11162,0,87,161,80,543,101
54600,175,5,1.8066109326239976,2.958277861027862,22.228453352203356,11.159983474858477,18,119,0,0,11450,0,60,152,59,627,109
54700,164,3,1.7987663556323954,3.1058471805971792,24.498776223776233,11.321711510711514,18,119,0,0,10940,0,71,124,64,549,108
54800,170,2,1.814931969690874,3.0749033189033197,25.008726190476192,10.936550144300151,24,113,0,0,10812,0,75,130,71,533,101
54900,171,2,1.830840603941091,3.051343421198683,22.073696930262717,11.11575236021289,22,115,0,0,11173,0,73,152,96,566,82
55000,165,1,1.8083347467431574,3.1026360722610735,23.601119144744146,10.784983766233768,21,116,0,0,11010,0,94,138,78,567,128
55100,185,4,1.81685622040947,3.032554820179821,23.472755355755353,11.356088175713174,22,115,0,0,10961,0,83,141,83,568,112
55200,163,5,1.8121422662379691,3.159305888555889,26.439236346986345,10.751082056832056,22,115,0,0,10618,0,64,138,71,538,68
55300,182,5,1.802551443545903,3.1227729525376584,21.812624297271356,11.781876272420396,21,116,0,0,10557,0,68,136,92,539,106
55400,173,2,1.788255143946661,3.028687146187146,19.753639638139624,9.895481518481516,19,118,0,0,10134,0,49,148,77,499,109
55500,175,1,1.7637388327720114,3.1424146131646125,21.717653263403268,11.016684926184928,23,114,0,0,11103,0,64,158,93,576,109
55600,175,4,1.80163058176287,3.086779526029525,22.945010475635478,11.176602078477075,21,116,0,0,10559,0,54,134,77,484,92
55700,160,2,1.7828714892057898,3.050023559773561,21.809724386724387,9.61618278943279,21,116,0,0,10488,0,44,144,72,508,97
55800,176,0,1.7949766578055772,3.1737542114747996,22.93592025947908,10.84536925492808,22,115,0,0,11259,0,82,166,83,575,101
55900,165,2,1.8171076981148457,3.1534094239094244,23.931382506382512,10.780432928182929,22,115,0,0,10337,0,63,169,87,456,84
56000,177,2,1.7926434659646642,3.1227368742368755,18.088650266400265,10.843674381174381,21,116,0,0,10999,0,46,170,95,580,113
56100,181,6,1.8012547906289516,3.0279015151515143,24.834816350316352,11.592660200910197,22,115,0,0,11345,0,72,178,79,536,111
56200,187,3,1.8108107386894117,3.0559156007391306,23.729977218859577,11.50223111528994,22,115,0,0,11150,0,86,158,69,543,133
56300,176,2,1.781271210575243,3.055621628371627,23.70475108225107,10.788156954156959,23,114,0,0,11342,0,89,178,100,592,131
56400,167,4,1.8286199334737732,2.9791196581196586,20.00244577644577,10.31831524031524,21,116,0,0,10053,0,33,151,58,443,98
56500,181,4,1.7593333800599842,2.99915454316925,23.720177254118425,10.202698379235143,22,115,0,0,11430,0,75,186,53,605,123
56600,185,2,1.7714520091037613,3.064778846153846,20.236679154179154,10.692118450993453,20,117,0,0,10647,0,59,160,45,521,123
56700,152,1,1.7960406357065084,2.9211132756132754,20.739164682539677,9.498876262626261,18,119,0,0,10418,0,59,184,52,490,92
56800,140,6,1.8046728432011412,3.073964285714286,23.501210317460313,9.7983253968254,21,116,0,0,9581,0,46,109,50,434,82
56900,187,3,1.7504714894709252,3.007260966974202,22.036558333823045,11.745521647470177,21,116,0,0,11990,0,96,220,84,634,126
57000,179,0,1.7822895279158173,3.0257990310343263,24.57979987822634,11.97494734677087,20,117,0,0,11712,0,119,226,76,593,98
57100,177,0,1.7524296393635268,3.1439423631923633,24.037510406260402,11.315747446997447,21,116,0,0,11312,0,106,182,66,579,86
57200,162,5,1.7732040905427005,3.061856088356088,19.6238026973027,10.51820224220224,22,115,0,0,11117,0,60,203,82,538,99
57300,198,4,1.7650556911609658,2.995666997948733,17.91445450666465,10.905575386816484,22,115,0,0,11015,0,57,194,79,584,93
57400,193,3,1.7580919186023016,2.9881833999333995,17.64929136141637,10.273586802086804,22,115,0,0,11292,0,57,214,80,607,81
57500,190,3,1.7429221371939996,3.03086772949273,20.39842003829504,10.47823142135642,22,115,0,0,11314,0,92,202,66,617,99
57600,172,2,1.7962079652852236,3.0199005398196577,21.869304079907025,9.18832138041697,22,115,0,0,10595,0,84,162,52,562,74
57700,181,2,1.7960339415457585,2.9627169219669223,17.001151265401262,10.12914982239982,21,116,0,0,10709,0,53,192,78,566,87
57800,174,5,1.7840683520343696,3.088997932622933,19.32429781329781,10.314659534909536,21,116,0,0,11119,0,66,182,76,589,86
57900,185,3,1.7606513207417334,3.0977202855623927,18.588589672023883,11.269740598582707,22,115,0,0,10985,0,72,200,71,621,80
58000,174,1,1.8130611028253016,3.054107586857587,18.638869241869244,9.96856886169386,23,114,0,0,10776,0,53,187,73,488,71
58100,186,2,1.7918464027067587,3.017254995004995,21.921931651681646,11.090528277278276,23,114,0,0,11271,0,95,176,82,586,84
58200,152,2,1.8257622879723039,3.0110208125208118,23.793065795315798,10.653651348651351,20,117,0,0,10584,0,57,185,80,493,69
58300,166,3,1.833287727176698,3.0299423076923073,20.824266955266964,10.765352133977135,22,115,0,0,10765,0,53,186,89,521,88
58400,175,5,1.8196978759956404,2.990781524031524,23.113692918192918,11.23160273060273,22,115,0,0,11258,0,87,206,76,557,89
58500,155,4,1.8360417449825295,2.908435869685869,23.936557886557893,11.542883810633812,23,114,0,0,11062,0,71,181,78,550,76
58600,169,2,1.800726795518748,3.1139607545017767,22.8158996016883,10.455915742152584,21,116,0,0,10913,0,91,191,67,537,70
58700,167,8,1.8085997386492776,3.0852633200133193,23.84604612054612,11.130602702852702,22,115,0,0,10695,0,95,191,54,496,81
58800,160,3,1.8013487394970906,2.9750659618159627,25.671993714618708,10.562406482406482,22,115,0,0,10550,0,75,178,57,519,75
58900,181,4,1.8112897125611835,3.0940244755244755,22.24779220779221,11.63419092019092,23,114,0,0,11220,0,86,205,83,567,96
59000,162,0,1.8039444328031002,3.094935758685759,26.957972000222,10.187132395382395,19,118,0,0,10763,0,75,190,62,485,99
59100,175,1,1.7931657557804375,3.0897388722388723,21.06326071151071,10.651184565434571,24,113,0,0,11155,0,76,239,63,550,98
59200,171,3,1.7922925831589294,3.008019425019425,20.706555319680316,10.626604645354647,20,117,0,0,10300,0,64,191,60,483,83
59300,163,1,1.8195907133783873,3.0977445748695747,21.608114163614164,11.454527250527251,20,117,0,0,10905,0,73,230,57,525,104
59400,159,2,1.7922631569316587,3.144602786102786,24.387335386835378,10.915226884226884,21,116,0,0,10436,0,82,198,36,549,77
